DAY,DATE,FAC,LANE,TIME,TOTAL,CLASS 1,CLASS 2,CLASS 3,CLASS 4,CLASS 5,CLASS 6,CLASS 7,CLASS 8,CLASS 9,CLASS 11,CASH,EZPASS,VIOLATION,LANEMODE,Month,FAC_B,Autos,Small_T,Large_T,Buses,Yr,FAC_G,FAC_G2,Day_Name
6,2020-07-25 00:00:00.000,9,70,1300,127,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,61,66,D,7,GWB Lower,127,0,0,0,2020,GWB,GWB,Saturday
6,2016-05-14 00:00:00.000,7,10,200,149,134.0,3.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,76,70,3,M,5,GWB Upper,135,6,7,1,2016,GWB,GWB,Saturday
1,2016-04-25 00:00:00.000,6,4,1900,661,596.0,14.0,2.0,6.0,26.0,5.0,0.0,4.0,7.0,1.0,0,632,29,D,4,Outerbridge,597,16,37,11,2016,SIB,Outerbridge,Monday
1,2018-02-12 00:00:00.000,6,4,1100,597,512.0,35.0,7.0,9.0,31.0,2.0,0.0,0.0,1.0,0.0,0,552,45,D,2,Outerbridge,512,42,42,1,2018,SIB,Outerbridge,Monday
1,2016-02-08 00:00:00.000,8,40,1600,392,387.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,379,13,D,2,GWB PIP,388,2,0,2,2016,GWB,GWB,Monday
1,2014-08-25 00:00:00.000,8,44,1400,162,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104,56,2,M,8,GWB PIP,161,0,0,1,2014,GWB,GWB,Monday
7,2021-09-05 00:00:00.000,7,22,100,102,98.0,2.0,,,1.0,,1.0,,,,41,50,11,D,9,GWB Upper,99,2,1,0,2021,GWB,GWB,Sunday
7,2021-03-07 00:00:00.000,5,4,1600,1277,1266.0,7.0,,1.0,2.0,,,,1.0,,178,1057,42,D,3,Goethals,1266,7,3,1,2021,SIB,Goethals,Sunday
7,2016-11-20 00:00:00.000,9,56,500,36,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,25,D,11,GWB Lower,34,2,0,0,2016,GWB,GWB,Sunday
3,2016-12-21 00:00:00.000,6,2,300,100,95.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0,92,8,D,12,Outerbridge,96,0,4,0,2016,SIB,Outerbridge,Wednesday
1,2018-06-04 00:00:00.000,1,4,900,383,378.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,359,24,D,6,Holland,378,4,0,1,2018,Tunnels,Holland,Monday
7,2020-07-19 00:00:00.000,5,2,300,76,74.0,1.0,,1.0,,,,,,,15,56,5,D,7,Goethals,74,1,1,0,2020,SIB,Goethals,Sunday
3,2016-06-22 00:00:00.000,7,4,700,359,280.0,23.0,4.0,9.0,39.0,0.0,3.0,0.0,1.0,0.0,0,341,18,D,6,GWB Upper,283,27,48,1,2016,GWB,GWB,Wednesday
7,2015-05-03 00:00:00.000,6,14,1600,274,268.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,11,256,7,M,5,Outerbridge,271,1,2,0,2015,SIB,Outerbridge,Sunday
4,2022-04-28 00:00:00.000,6,8,1900,469,446.0,5.0,3.0,,12.0,,1.0,,2.0,,45,411,13,D,4,Outerbridge,447,8,12,2,2022,SIB,Outerbridge,Thursday
1,2015-06-15 00:00:00.000,2,12,1000,139,127.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,52,81,6,M,6,Lincoln,128,10,1,0,2015,Tunnels,Lincoln,Monday
3,2015-08-12 00:00:00.000,2,7,100,53,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34,19,0,M,8,Lincoln,50,1,0,2,2015,Tunnels,Lincoln,Wednesday
2,2024-03-19 00:00:00.000,1,2,1800,682,668.0,3.0,1.0,,,,,1.0,4.0,5.0,158,503,21,D,3,Holland,673,4,0,5,2024,Tunnels,Holland,Tuesday
6,2021-07-24 00:00:00.000,2,11,900,176,164.0,1.0,,,1.0,,,3.0,7.0,,31,132,13,D,7,Lincoln,164,1,1,10,2021,Tunnels,Lincoln,Saturday
4,2025-05-15 00:00:00.000,5,2,1000,928,908.0,15.0,,,2.0,,1.0,,2.0,,126,750,52,D,5,Goethals,909,15,2,2,2025,SIB,Goethals,Thursday
2,2020-01-21 00:00:00.000,4,2,1500,339,336.0,2.0,1.0,,,,,,,,24,306,9,D,1,Bayonne,336,3,0,0,2020,SIB,Bayonne,Tuesday
5,2016-12-02 00:00:00.000,9,56,1700,225,223.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,145,73,7,M,12,GWB Lower,223,0,0,2,2016,GWB,GWB,Friday
5,2018-01-12 00:00:00.000,5,14,400,57,35.0,5.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,27,28,2,M,1,Goethals,35,8,14,0,2018,SIB,Goethals,Friday
3,2021-05-05 00:00:00.000,1,8,1200,354,334.0,20.0,,,,,,,,,61,281,12,D,5,Holland,334,20,0,0,2021,Tunnels,Holland,Wednesday
6,2016-03-19 00:00:00.000,7,10,2000,210,200.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,160,46,4,M,3,GWB Upper,200,3,6,1,2016,GWB,GWB,Saturday
5,2020-05-22 00:00:00.000,9,62,1900,712,709.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,562,150,D,5,GWB Lower,710,0,0,2,2020,GWB,GWB,Friday
7,2016-10-02 00:00:00.000,7,10,2200,229,204.0,1.0,0.0,3.0,17.0,0.0,2.0,2.0,0.0,0.0,109,114,6,M,10,GWB Upper,206,1,20,2,2016,GWB,GWB,Sunday
5,2017-12-08 00:00:00.000,7,8,800,342,184.0,45.0,12.0,12.0,85.0,3.0,0.0,1.0,0.0,0.0,0,327,15,D,12,GWB Upper,184,57,100,1,2017,GWB,GWB,Friday
4,2017-04-20 00:00:00.000,9,62,1300,1097,1088.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,1056,41,D,4,GWB Lower,1089,2,0,6,2017,GWB,GWB,Thursday
4,2018-09-20 00:00:00.000,7,10,2000,201,162.0,5.0,1.0,6.0,21.0,2.0,1.0,3.0,0.0,0.0,73,114,14,M,9,GWB Upper,163,6,29,3,2018,GWB,GWB,Thursday
3,2019-10-02 00:00:00.000,7,22,1900,366,327.0,8.0,1.0,0.0,7.0,0.0,0.0,22.0,0.0,1.0,0,325,41,D,10,GWB Upper,328,9,7,22,2019,GWB,GWB,Wednesday
3,2024-02-28 00:00:00.000,2,10,300,258,178.0,31.0,19.0,19.0,6.0,,,,4.0,1.0,47,209,2,D,2,Lincoln,179,50,25,4,2024,Tunnels,Lincoln,Wednesday
1,2022-05-09 00:00:00.000,5,10,2100,5,5.0,,,,,,,,,,1,3,1,D,5,Goethals,5,0,0,0,2022,SIB,Goethals,Monday
3,2016-06-08 00:00:00.000,9,70,1300,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1,D,6,GWB Lower,10,0,0,0,2016,GWB,GWB,Wednesday
4,2024-03-07 00:00:00.000,2,14,2000,487,449.0,14.0,7.0,7.0,,,,2.0,6.0,2.0,65,410,12,D,3,Lincoln,451,21,7,8,2024,Tunnels,Lincoln,Thursday
5,2016-09-23 00:00:00.000,6,8,200,12,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,1,D,9,Outerbridge,9,1,2,0,2016,SIB,Outerbridge,Friday
4,2016-07-07 00:00:00.000,5,16,1100,91,78.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,47,43,1,M,7,Goethals,78,2,11,0,2016,SIB,Goethals,Thursday
7,2015-03-15 00:00:00.000,9,74,1300,133,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81,48,4,M,3,GWB Lower,132,0,0,1,2015,GWB,GWB,Sunday
5,2013-06-14 00:00:00.000,2,4,1300,359,353.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0,347,12,D,6,Lincoln,354,0,0,5,2013,Tunnels,Lincoln,Friday
3,2020-05-27 00:00:00.000,1,4,500,441,425.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,371,70,D,5,Holland,430,11,0,0,2020,Tunnels,Holland,Wednesday
5,2013-01-11 00:00:00.000,7,18,800,179,142.0,16.0,5.0,2.0,8.0,0.0,1.0,4.0,1.0,0.0,31,146,2,M,1,GWB Upper,143,21,10,5,2013,GWB,GWB,Friday
5,2024-09-20 00:00:00.000,5,10,1300,40,36.0,1.0,1.0,1.0,,,,,,1.0,6,34,0,D,9,Goethals,37,2,1,0,2024,SIB,Goethals,Friday
2,2018-01-02 00:00:00.000,1,4,500,344,336.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,325,19,D,1,Holland,338,5,0,1,2018,Tunnels,Holland,Tuesday
1,2016-09-12 00:00:00.000,7,4,1200,347,296.0,21.0,4.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,0,330,17,D,9,GWB Upper,296,25,25,1,2016,GWB,GWB,Monday
7,2021-04-11 00:00:00.000,7,16,2000,141,136.0,1.0,,,3.0,,1.0,,,,74,61,6,D,4,GWB Upper,137,1,3,0,2021,GWB,GWB,Sunday
4,2019-08-22 00:00:00.000,6,10,200,4,2.0,1.0,,,,,,1.0,,,4,0,0,D,8,Outerbridge,2,1,0,1,2019,SIB,Outerbridge,Thursday
6,2022-02-19 00:00:00.000,1,8,0,122,121.0,,1.0,,,,,,,,20,96,6,D,2,Holland,121,1,0,0,2022,Tunnels,Holland,Saturday
5,2015-11-06 00:00:00.000,1,9,1300,137,130.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,62,5,M,11,Holland,130,6,0,1,2015,Tunnels,Holland,Friday
1,2013-06-03 00:00:00.000,6,10,2200,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,D,6,Outerbridge,20,0,0,0,2013,SIB,Outerbridge,Monday
1,2014-05-05 00:00:00.000,4,8,900,200,135.0,15.0,18.0,2.0,21.0,2.0,3.0,4.0,0.0,0.0,23,165,12,M,5,Bayonne,138,33,25,4,2014,SIB,Bayonne,Monday
2,2017-05-02 00:00:00.000,7,20,1400,197,176.0,11.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,59,132,6,M,5,GWB Upper,176,11,3,7,2017,GWB,GWB,Tuesday
5,2017-12-22 00:00:00.000,5,4,800,331,321.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0,312,19,D,12,Goethals,322,4,3,2,2017,SIB,Goethals,Friday
2,2016-09-13 00:00:00.000,5,14,1200,148,102.0,9.0,6.0,10.0,19.0,1.0,1.0,0.0,0.0,0.0,22,118,8,D,9,Goethals,103,15,30,0,2016,SIB,Goethals,Tuesday
7,2013-11-03 00:00:00.000,8,38,400,21,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,1,D,11,GWB PIP,21,0,0,0,2013,GWB,GWB,Sunday
1,2014-02-24 00:00:00.000,6,14,2200,11,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,4,0,M,2,Outerbridge,10,0,1,0,2014,SIB,Outerbridge,Monday
2,2021-10-12 00:00:00.000,9,62,600,858,846.0,2.0,1.0,,,,,6.0,1.0,2.0,0,767,91,D,10,GWB Lower,848,3,0,7,2021,GWB,GWB,Tuesday
7,2016-02-14 00:00:00.000,5,6,1000,410,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,393,17,D,2,Goethals,409,0,0,1,2016,SIB,Goethals,Sunday
4,2013-07-04 00:00:00.000,1,7,200,71,66.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,63,8,0,M,7,Holland,69,2,0,0,2013,Tunnels,Holland,Thursday
3,2021-01-27 00:00:00.000,7,16,2100,88,61.0,3.0,2.0,4.0,18.0,,,,,,7,72,9,D,1,GWB Upper,61,5,22,0,2021,GWB,GWB,Wednesday
7,2023-02-12 00:00:00.000,4,2,400,18,18.0,,,,,,,,,,2,15,1,D,2,Bayonne,18,0,0,0,2023,SIB,Bayonne,Sunday
7,2024-10-27 00:00:00.000,5,4,500,311,280.0,13.0,3.0,1.0,13.0,,,1.0,,,48,245,18,D,10,Goethals,280,16,14,1,2024,SIB,Goethals,Sunday
7,2013-01-27 00:00:00.000,2,4,900,313,308.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,305,8,D,1,Lincoln,309,1,0,3,2013,Tunnels,Lincoln,Sunday
1,2017-12-04 00:00:00.000,8,38,1900,108,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,104,4,D,12,GWB PIP,107,0,0,1,2017,GWB,GWB,Monday
3,2019-04-24 00:00:00.000,7,2,1900,126,112.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0,110,16,D,4,GWB Upper,112,6,8,0,2019,GWB,GWB,Wednesday
4,2017-01-19 00:00:00.000,7,20,1600,214,204.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,69,139,6,M,1,GWB Upper,204,3,3,4,2017,GWB,GWB,Thursday
5,2020-07-03 00:00:00.000,9,70,1000,84,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,42,D,7,GWB Lower,84,0,0,0,2020,GWB,GWB,Friday
6,2014-09-13 00:00:00.000,9,64,800,705,696.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0,680,25,D,9,GWB Lower,699,1,0,5,2014,GWB,GWB,Saturday
3,2018-07-18 00:00:00.000,1,5,300,67,49.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,63,4,D,7,Holland,49,16,0,2,2018,Tunnels,Holland,Wednesday
2,2022-03-15 00:00:00.000,2,9,0,198,179.0,4.0,6.0,3.0,,,,2.0,4.0,,20,154,24,D,3,Lincoln,179,10,3,6,2022,Tunnels,Lincoln,Tuesday
5,2022-07-22 00:00:00.000,4,2,800,283,281.0,,1.0,,1.0,,,,,,40,221,22,D,7,Bayonne,281,1,1,0,2022,SIB,Bayonne,Friday
6,2014-03-15 00:00:00.000,2,7,1100,203,195.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,169,30,4,M,3,Lincoln,195,4,1,3,2014,Tunnels,Lincoln,Saturday
4,2020-09-03 00:00:00.000,6,10,1400,237,227.0,6.0,1.0,,1.0,,,,,2.0,28,206,3,D,9,Outerbridge,229,7,1,0,2020,SIB,Outerbridge,Thursday
1,2019-06-03 00:00:00.000,7,24,0,208,207.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142,58,8,M,6,GWB Upper,207,0,0,1,2019,GWB,GWB,Monday
6,2020-03-28 00:00:00.000,9,64,1200,149,147.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,120,29,D,3,GWB Lower,148,0,1,0,2020,GWB,GWB,Saturday
5,2018-02-16 00:00:00.000,9,64,1900,220,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,205,15,D,2,GWB Lower,216,0,0,4,2018,GWB,GWB,Friday
3,2018-02-21 00:00:00.000,9,74,1000,67,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,23,1,M,2,GWB Lower,67,0,0,0,2018,GWB,GWB,Wednesday
6,2018-10-13 00:00:00.000,9,54,1800,266,261.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,166,94,6,M,10,GWB Lower,261,1,0,4,2018,GWB,GWB,Saturday
4,2016-12-15 00:00:00.000,5,6,200,119,68.0,13.0,3.0,8.0,26.0,0.0,1.0,0.0,0.0,0.0,0,112,7,D,12,Goethals,69,16,34,0,2016,SIB,Goethals,Thursday
5,2014-06-13 00:00:00.000,1,6,2100,188,181.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,183,5,D,6,Holland,181,4,0,3,2014,Tunnels,Holland,Friday
6,2023-01-07 00:00:00.000,7,8,600,11,9.0,1.0,1.0,,,,,,,,1,10,0,D,1,GWB Upper,9,2,0,0,2023,GWB,GWB,Saturday
3,2014-12-10 00:00:00.000,7,6,2000,176,136.0,7.0,1.0,6.0,25.0,1.0,0.0,0.0,0.0,0.0,0,172,4,D,12,GWB Upper,136,8,32,0,2014,GWB,GWB,Wednesday
3,2019-07-24 00:00:00.000,8,42,800,191,189.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,172,6,M,7,GWB PIP,190,1,0,0,2019,GWB,GWB,Wednesday
6,2023-01-14 00:00:00.000,6,4,200,107,86.0,10.0,2.0,3.0,6.0,,,,,,13,87,7,D,1,Outerbridge,86,12,9,0,2023,SIB,Outerbridge,Saturday
4,2022-04-28 00:00:00.000,9,60,1400,686,679.0,3.0,,,,,1.0,1.0,2.0,,0,529,157,D,4,GWB Lower,680,3,0,3,2022,GWB,GWB,Thursday
7,2013-11-17 00:00:00.000,9,60,500,146,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,137,9,D,11,GWB Lower,145,1,0,0,2013,GWB,GWB,Sunday
6,2020-11-07 00:00:00.000,6,2,2300,455,454.0,1.0,,,,,,,,,41,402,12,D,11,Outerbridge,454,1,0,0,2020,SIB,Outerbridge,Saturday
1,2018-12-10 00:00:00.000,6,4,1800,895,851.0,12.0,4.0,5.0,19.0,0.0,0.0,2.0,2.0,0.0,0,833,62,D,12,Outerbridge,851,16,24,4,2018,SIB,Outerbridge,Monday
5,2019-09-06 00:00:00.000,1,8,2100,107,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,57,6,M,9,Holland,107,0,0,0,2019,Tunnels,Holland,Friday
7,2021-11-28 00:00:00.000,7,20,1500,319,315.0,2.0,,,,,,,1.0,1.0,38,239,42,D,11,GWB Upper,316,2,0,1,2021,GWB,GWB,Sunday
2,2017-08-01 00:00:00.000,9,62,1100,866,856.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0,818,48,D,8,GWB Lower,857,4,0,5,2017,GWB,GWB,Tuesday
1,2020-12-07 00:00:00.000,9,58,1300,332,331.0,,,,,,,1.0,,,0,228,104,D,12,GWB Lower,331,0,0,1,2020,GWB,GWB,Monday
6,2017-12-09 00:00:00.000,9,56,1700,168,166.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,112,49,7,M,12,GWB Lower,167,0,1,0,2017,GWB,GWB,Saturday
1,2018-12-24 00:00:00.000,8,44,100,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,D,12,GWB PIP,4,0,0,0,2018,GWB,GWB,Monday
7,2022-05-29 00:00:00.000,6,8,1000,462,444.0,11.0,1.0,3.0,2.0,,1.0,,,,80,367,15,D,5,Outerbridge,445,12,5,0,2022,SIB,Outerbridge,Sunday
3,2019-11-06 00:00:00.000,8,38,2200,101,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91,10,D,11,GWB PIP,100,1,0,0,2019,GWB,GWB,Wednesday
4,2015-04-16 00:00:00.000,2,8,200,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,M,4,Lincoln,4,0,0,0,2015,Tunnels,Lincoln,Thursday
2,2015-06-09 00:00:00.000,7,10,2300,89,35.0,7.0,0.0,4.0,42.0,1.0,0.0,0.0,0.0,0.0,0,78,11,D,6,GWB Upper,35,7,47,0,2015,GWB,GWB,Tuesday
7,2021-05-02 00:00:00.000,9,64,1500,692,687.0,2.0,,,,,1.0,,,2.0,0,551,141,D,5,GWB Lower,690,2,0,0,2021,GWB,GWB,Sunday
2,2016-05-03 00:00:00.000,6,8,600,52,49.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,2,D,5,Outerbridge,49,3,0,0,2016,SIB,Outerbridge,Tuesday
7,2013-01-27 00:00:00.000,9,58,1100,261,259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,57,202,2,M,1,GWB Lower,260,0,0,1,2013,GWB,GWB,Sunday
6,2017-02-18 00:00:00.000,1,1,1400,255,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,120,132,3,M,2,Holland,251,0,0,4,2017,Tunnels,Holland,Saturday
4,2023-03-23 00:00:00.000,9,12,300,1,1.0,,,,,,,,,,1,0,0,D,3,GWB Lower,1,0,0,0,2023,GWB,GWB,Thursday
5,2019-10-11 00:00:00.000,2,8,700,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,M,10,Lincoln,1,0,0,0,2019,Tunnels,Lincoln,Friday
1,2015-02-09 00:00:00.000,5,8,2100,211,200.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0,202,9,D,2,Goethals,200,2,9,0,2015,SIB,Goethals,Monday
3,2016-08-17 00:00:00.000,6,16,2000,71,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34,37,0,M,8,Outerbridge,69,1,1,0,2016,SIB,Outerbridge,Wednesday
2,2019-05-21 00:00:00.000,7,4,700,259,164.0,35.0,11.0,5.0,35.0,0.0,1.0,7.0,0.0,1.0,0,237,22,D,5,GWB Upper,166,46,40,7,2019,GWB,GWB,Tuesday
4,2019-03-14 00:00:00.000,4,6,1300,7,7.0,,,,,,,,,,7,0,0,D,3,Bayonne,7,0,0,0,2019,SIB,Bayonne,Thursday
4,2018-11-29 00:00:00.000,8,38,200,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,6,D,11,GWB PIP,13,0,0,0,2018,GWB,GWB,Thursday
7,2018-08-26 00:00:00.000,8,34,2100,194,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,186,8,D,8,GWB PIP,194,0,0,0,2018,GWB,GWB,Sunday
4,2016-11-17 00:00:00.000,2,9,0,188,149.0,11.0,3.0,7.0,3.0,0.0,1.0,7.0,7.0,0.0,59,126,3,M,11,Lincoln,150,14,10,14,2016,Tunnels,Lincoln,Thursday
6,2015-07-25 00:00:00.000,5,14,900,134,125.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,103,27,4,M,7,Goethals,126,4,2,2,2015,SIB,Goethals,Saturday
3,2015-04-29 00:00:00.000,9,58,1000,344,342.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,331,12,M,4,GWB Lower,343,1,0,0,2015,GWB,GWB,Wednesday
3,2017-06-28 00:00:00.000,9,72,0,37,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,33,D,6,GWB Lower,36,1,0,0,2017,GWB,GWB,Wednesday
6,2019-05-25 00:00:00.000,2,9,400,27,20.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0,27,0,M,5,Lincoln,20,3,1,3,2019,Tunnels,Lincoln,Saturday
3,2018-09-05 00:00:00.000,6,4,2000,641,573.0,9.0,3.0,8.0,28.0,3.0,1.0,4.0,5.0,7.0,0,592,49,D,9,Outerbridge,581,12,39,9,2018,SIB,Outerbridge,Wednesday
5,2013-09-27 00:00:00.000,7,14,700,285,258.0,9.0,5.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,87,194,4,M,9,GWB Upper,261,14,10,0,2013,GWB,GWB,Friday
6,2017-04-01 00:00:00.000,9,72,2300,166,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33,133,D,4,GWB Lower,166,0,0,0,2017,GWB,GWB,Saturday
6,2018-09-29 00:00:00.000,1,4,1500,330,325.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,301,29,D,9,Holland,326,3,0,1,2018,Tunnels,Holland,Saturday
4,2024-10-24 00:00:00.000,7,6,0,435,212.0,26.0,9.0,18.0,154.0,9.0,3.0,1.0,,3.0,122,288,25,D,10,GWB Upper,218,35,181,1,2024,GWB,GWB,Thursday
1,2021-07-05 00:00:00.000,2,9,1500,375,350.0,5.0,,,,,,9.0,10.0,1.0,0,335,40,D,7,Lincoln,351,5,0,19,2021,Tunnels,Lincoln,Monday
6,2018-06-16 00:00:00.000,1,9,1000,239,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,223,16,D,6,Holland,235,3,0,1,2018,Tunnels,Holland,Saturday
2,2016-02-16 00:00:00.000,7,2,700,224,132.0,31.0,11.0,17.0,26.0,3.0,2.0,2.0,0.0,0.0,0,219,5,D,2,GWB Upper,134,42,46,2,2016,GWB,GWB,Tuesday
2,2019-01-29 00:00:00.000,9,64,2200,163,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,150,13,D,1,GWB Lower,163,0,0,0,2019,GWB,GWB,Tuesday
6,2022-12-24 00:00:00.000,1,8,2300,393,393.0,,,,,,,,,,65,309,19,D,12,Holland,393,0,0,0,2022,Tunnels,Holland,Saturday
4,2024-01-04 00:00:00.000,9,14,600,1477,1468.0,3.0,,,,,1.0,2.0,1.0,2.0,156,1274,47,D,1,GWB Lower,1471,3,0,3,2024,GWB,GWB,Thursday
3,2015-04-22 00:00:00.000,1,9,2300,83,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,73,4,M,4,Holland,81,2,0,0,2015,Tunnels,Holland,Wednesday
4,2014-04-03 00:00:00.000,2,1,300,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,D,4,Lincoln,0,1,0,0,2014,Tunnels,Lincoln,Thursday
7,2013-12-15 00:00:00.000,2,7,1300,187,185.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154,33,0,M,12,Lincoln,185,1,0,1,2013,Tunnels,Lincoln,Sunday
1,2023-05-08 00:00:00.000,1,12,1500,283,276.0,4.0,,,,,,1.0,,2.0,42,229,12,D,5,Holland,278,4,0,1,2023,Tunnels,Holland,Monday
5,2020-10-02 00:00:00.000,2,4,1100,303,281.0,1.0,,,,,,1.0,19.0,1.0,0,277,26,D,10,Lincoln,282,1,0,20,2020,Tunnels,Lincoln,Friday
3,2024-10-16 00:00:00.000,2,14,700,1168,993.0,138.0,26.0,5.0,3.0,,,,,3.0,142,994,32,D,10,Lincoln,996,164,8,0,2024,Tunnels,Lincoln,Wednesday
5,2024-05-03 00:00:00.000,2,12,500,155,108.0,16.0,7.0,9.0,2.0,,,1.0,5.0,7.0,21,128,6,D,5,Lincoln,115,23,11,6,2024,Tunnels,Lincoln,Friday
2,2023-04-11 00:00:00.000,2,12,200,72,53.0,8.0,5.0,3.0,,,,,3.0,,13,55,4,D,4,Lincoln,53,13,3,3,2023,Tunnels,Lincoln,Tuesday
6,2022-02-05 00:00:00.000,7,12,300,91,69.0,3.0,3.0,6.0,8.0,1.0,1.0,,,,32,48,11,D,2,GWB Upper,70,6,15,0,2022,GWB,GWB,Saturday
3,2020-09-23 00:00:00.000,4,2,2100,110,109.0,1.0,,,,,,,,,18,91,1,D,9,Bayonne,109,1,0,0,2020,SIB,Bayonne,Wednesday
7,2021-11-28 00:00:00.000,8,40,300,16,16.0,,,,,,,,,,0,14,2,D,11,GWB PIP,16,0,0,0,2021,GWB,GWB,Sunday
